season,habitat,Carcass ID,Person,MC#,Trial #,carcass,"Burrow, Tree, or Open",weight,w2,Date/time placed,Date trial End,Date Pulled,What was left?,Fully decomposed?,Fully Decomposed Date/Time,FULLY SCAVENGED BY VERTEBRATE,Species,FPU,F,P,U,Scaved,Rich,TRIED?,DATE/TIME,TRIED?,DATE/TIME,Ant hill,SCAVENGERS,verts,BTSscav,Date/Time Scavenged,MLscav,Date/Time Scavenged,Ctscav,Date/Time Scavenged,Pigscav,Date/Time Scavenged,Dogscav,Date/Time Scavenged,Catsccav,Date/Time Scavenged,Chickenscav,Date/Time Scavenged,inverts,Coconut Crab,Date/Time Scavenged,Hermitscav,Date/Time Scavenged,Unknown,date/time,VISITORS,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,deer,Skink,Pig,Dog,Cat,Chicken,Rat,Gecko,Mouse,Shrew,Gunther's Frog,Francolin,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,inverts,Coconut Crab,Land Crab,Snails,Slugs,Hermit Crab,Worm Thing,Spider,Roaches,PASSED,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,Phillipine Collared Dove,inverts,Coconut Crab,Land Crab,hermit crabs,Snails,Slugs,Worm Thing,Spider,Roaches,VISITORS AFTER DECOMPOSTION,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Dove,Bittern,inverts,Coconut Crab,Hermit Crab,Land Crab,Snails,Slugs,Butterflies,Notes
Dry,Upland,KUMO42,KELSEY,H23,9,MOUSE,OPEN,3.975,39.75,3/20/2017 11:48,,3/25/2017,gone,,,3/22/2017 9:04,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,3/22/2017 8:57,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LTMB21,LAUREN,H102,6,MOUSE,BURROW,3.975,39.75,2/21/2017 16:54,2/26/2017,2/27/2017,"gone, trigger turned over",,,2/23/2017 14:19,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,2/23/2017 14:19,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMB26,LAUREN,GU37B,7,MOUSE,BURROW,3.975,39.75,3/8/2017 13:10,3/13/2017,3/13/2017,gone,,,3/13/2017 8:40,MONITOR LIZARD,PARTIALLY,,1,,1,1,,,,,,,,0,,1,3/13/2017 8:38,0,,,,,,,,,,,,,0,,0,,1,,1,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRETTY SCAVENGED BY INVERTS BUT NOT FULLY
Wet,Coastal,TJMB4,JOSH,H13,2,MOUSE,OPEN,3.975,39.75,6/7/2016 11:20,,,"gone, trigger moved",,,6/10/2016 8:15,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,6/10/2016 9:14,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMB26,KELSEY,H26,8,MOUSE,BURROW,3.975,39.75,7/16/2016 12:16,,,gone,,,7/16/2016 14:51,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,7/16/2016 14:47,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMB27,KELSEY,GU49A,8,MOUSE,BURROW,3.975,39.75,7/16/2016 13:33,,,a lot of ants,,,7/18/2016 16:27,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,7/18/2016 16:27,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMB31,KELSEY,GU49A,9,MOUSE,BURROW,3.975,39.75,7/21/2016 13:34,,,"gone, back of burrow broken in",,,7/25/2016 7:18,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,7/25/2016 7:16,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMB34,KELSEY,GU32B,10,MOUSE,BURROW,3.975,39.75,7/26/2016 11:39,,,gone,,,7/27/2016 16:06,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,7/27/2016 15:58,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMO21,KELSEY,GU18A,7,MOUSE,OPEN,3.975,39.75,7/11/2016 11:00,,,gone,,,7/11/2016 15:51,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,7/11/2016 15:51,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMB29,MATT,H87,9,MOUSE,BURROW,3.975,39.75,7/21/2016 11:22,,,Gone,,,7/22/2016 12:50,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,7/22/2016 12:43,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPMO12,PHILLP,H51,4,MOUSE,BURROW,3.975,39.75,6/18/2016 14:22,6/23/2016,6/23/2016,nothing,,,6/19/2016 15:48,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,6/19/2016 15:48,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMO35,MATT,GU48A,10,MOUSE,OPEN,3.975,39.75,7/26/2016 13:31,,,Gone,,,7/28/2016 8:36,MONITOR LIZARD,PARTIALLY,,1,,1,1,,,,,,1,,0,,1,7/28/2016 8:34,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HALF SCAVENGED BY INVERTEBRATES
Wet,Coastal,TMMO12,MATT,GU47B,4,MOUSE,OPEN,3.975,39.75,6/18/2016 14:10,6/23/2016,6/23/2016,Gone,,6/20/2016 12:18,6/21/2016 19:09,MONITOR LIZARD,SCAVENGED AFTER DECOMPOSITION,,1,,1,1,,,,,,1,,0,,1,6/21/2016 18:09,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,JTMB1,JOSH,H109,1,MOUSE,BURROW,3.975,39.75,1/26/2017 11:29,,,gone,,,1/26/2017 23:30,BTS,FULLY,1,,,1,1,,,,,,1,,1,1/26/2017 23:30,0,,0,,,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,JTMB9,JOSH,H57,3,MOUSE,OPEN,3.975,39.75,2/5/2017 9:46,2/10/2017,,gone,,,2/6/2017 23:04,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/6/2017 23:04,0,,0,,,,,,,,,,,,,0,,0,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,JTMO10,JOSH,H22,3,MOUSE,OPEN,3.975,39.75,2/5/2017 11:09,2/10/2017,,gone,,,2/6/2017 21:19,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/6/2017 21:19,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,JTMO12,JOSH,GU33B,3,MOUSE,OPEN,3.975,39.75,2/5/2017 14:01,2/10/2017,,"gone, melted, few maggots",,,2/6/2017 2:36,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/6/2017 2:36,0,,0,,,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,JTMO6,JOSH,GU39A,2,MOUSE,OPEN,3.975,39.75,1/31/2017 12:08,,,gone,,,2/2/2017 20:36,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/2/2017 20:36,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMB15,KELSEY,GU10A,5,MOUSE,BURROW,3.975,39.75,2/15/2017 10:06,,2/21/2017,gone,,,2/16/2017 21:04,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/16/2017 21:04,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMB18,KELSEY,GU40A,5,MOUSE,BURROW,3.975,39.75,2/15/2017 14:24,,,"gone, burrow busted through",,,2/16/2017 20:06,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/16/2017 19:54,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMB21,KELSEY,H52,6,MOUSE,BURROW,3.975,39.75,2/21/2017 11:27,2/26/2017,2/27/2017,GONE,,,2/24/2017 1:23,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/24/2017 1:23,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMB27,KELSEY,GU49B,7,MOUSE,BURROW,3.975,39.75,3/8/2017 14:00,3/13/2017,3/13/2016,gone,,,3/8/2017 20:36,BTS,FULLY,1,,,1,1,,,,,,1,,1,3/8/2017 20:34,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMB35,KELSEY,H56,9,MOUSE,BURROW,3.975,39.75,3/18/2017 12:04,,,gone,,,3/18/2017 21:42,BTS,FULLY,1,,,1,1,,,,,,1,,1,3/18/2017 21:30,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMB42,KELSEY,GU48B,10,MOUSE,BURROW,3.975,39.75,3/24/2017 10:24,,,"gone, little fur",,,3/24/2017 21:48,BTS,FULLY,1,,,1,1,,,,,,1,,1,3/24/2017 21:30,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO17,KELSEY,GU47B,5,MOUSE,OPEN,3.975,39.75,2/15/2017 12:16,,,gone,,,2/15/2017 19:38,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/15/2017 19:36,0,,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO19,KELSEY,H103,5,MOUSE,OPEN,3.975,39.75,2/15/2017 15:15,,,gone,,,2/16/2017 23:20,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/16/2017 23:29,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO22,KELSEY,GU47B,6,MOUSE,OPEN,3.975,39.75,2/21/2017 13:09,2/26/2017,2/27/2017,GONE,,,2/21/2017 21:00,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/21/2017 20:57,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO23,KELSEY,GU40A,6,MOUSE,OPEN,3.975,39.75,2/22/2017 12:28,,2/28/2017,GONE,,,2/23/2017 2:24,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/23/2017 2:12,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO3,KELSEY,GU41B,1,MOUSE,OPEN,3.975,39.75,1/26/2017 2:33,,,gone,,,1/27/2017 23:30,BTS,FULLY,1,,,1,1,,,,,,1,,1,1/27/2017 23:30,0,,0,,,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO30,KELSEY,GU49B,8,MOUSE,OPEN,3.975,39.75,3/13/2017 12:02,,,gone,,,3/15/2017 4:16,BTS,FULLY,1,,,1,1,,,,,,1,,1,3/15/2017 4:16,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO5,KELSEY,H89,2,MOUSE,OPEN,3.975,39.75,1/31/2017 11:45,2/5/2017,,gone,,,2/2/2017 21:36,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/2/2017 21:36,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMB14,LAUREN,H22,4,MOUSE,BURROW,3.975,39.75,2/10/2017 15:39,,,gone,,,2/12/2017 23:33,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/12/2017 23:33,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMB17,LAUREN,GU27B,5,MOUSE,BURROW,3.975,39.75,2/15/2017 15:04,2/20/2017,2/22/2017,gone,,,2/17/2017 2:36,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/17/2017 2:36,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMB28,LAUREN,GU28B,7,MOUSE,BURROW,3.975,39.75,3/8/2017 15:44,3/13/2017,3/13/2017,gone,,,3/10/17 2:00:0041,BTS,FULLY,1,,,1,1,,,,,,1,,1,3/10/2017 2:00,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMB3,LAUREN,H72,1,MOUSE,BURROW,3.975,39.75,1/26/2017 16:05,,,gone,,,1/28/2017 22:06,BTS,FULLY,1,,,1,1,,,,,,1,,1,1/28/2017 22:06,0,,0,,,,,,,,,,,,,0,,0,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMB48,LAUREN,GU47B,11,MOUSE,BURROW,3.975,39.75,3/29/2017 13:53,,,gone! Leaf fell in front of burrow,,,3/29/2017 21:30,BTS,FULLY,1,,,1,1,,,,,,1,,1,3/29/2017 21:30,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMB5,LAUREN,GU33A,2,MOUSE,BURROW,3.975,39.75,1/31/2017 12:15,2/5/2017,,gone,,,1/31/2017 20:56,BTS,FULLY,1,,,1,1,,,,,,1,,1,1/31/2017 20:54,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMO13,LAUREN,H57,4,MOUSE,BURROW,3.975,39.75,2/10/2017 14:32,,,gone,,,2/11/2017 1:47,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/11/2017 1:47,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMO15,LAUREN,H74,5,MOUSE,OPEN,3.975,39.75,2/15/2017 12:10,,2/21/2017,gone,,,2/16/2017 1:42,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/16/2017 1:30,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMO23,LAUREN,GU5B,6,MOUSE,OPEN,3.975,39.75,2/22/2017 12:39,,2/27/2017,GONE,,,2/22/2017 22:27,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/22/2017 22:24,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMO34,LAUREN,H89,9,MOUSE,OPEN,3.975,39.75,3/18/2017 12:52,,,gone,,,3/19/2017 20:24,BTS,FULLY,1,,,1,1,,,,,,1,,1,3/19/2017 20:24,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMO38,LAUREN,H104,9,MOUSE,OPEN,3.975,39.75,3/18/2017 17:49,,,gone,,,3/19/2017 20:30,BTS,FULLY,1,,,1,1,,,,,,1,,1,3/19/2017 20:30,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMO45,LAUREN,GU35A,11,MOUSE,OPEN,3.975,39.75,3/29/2017 11:39,,,gone,,,3/29/2017 20:24,BTS,FULLY,1,,,1,1,,,,,,1,,1,3/29/2017 20:12,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMB1,KELSEY,GU40A,2,MOUSE,BURROW,3.975,39.75,2/1/2017 11:22,2/6/2017,,"gone, broken trigger, flooded, ants",,,2/3/2017 19:18,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/3/2017 19:12,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMO12,KELSEY,H79,4,MOUSE,OPEN,3.975,39.75,2/12/2017 16:42,,,gone,,,2/13/2017 2:12,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/13/2017 2:00,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMB25,LAUREN,H93,8,MOUSE,BURROW,3.975,39.75,3/14/2017 15:37,3/19/2017,3/20/2017,gone,,,3/17/2017 13:12,BTS,FULLY,1,,,1,1,,,,,,1,,1,3/17/2017 1:06,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMB6,LAUREN,H3,2,MOUSE,BURROW,3.975,39.75,2/1/2017 12:35,2/6/2017,,gone,,,2/2/2017 19:42,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/2/2017 19:36,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMO10,LAUREN,GU15B,4,MOUSE,OPEN,3.975,39.75,2/12/2017 10:18,,,Gone,,,2/13/2017 19:00,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/13/2017 19:00,0,,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMB9,LAUREN,GU9A,3,MOUSE,BURROW,3.975,39.75,2/5/2017 13:06,,,gone,,,2/6/2017 0:00,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/6/2017 0:00,0,,0,,,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMO4,LAUREN,H70,2,MOUSE,OPEN,3.975,39.75,1/31/2017 10:36,2/5/2017,,Gone,,,2/3/2017 1:09,BTS,PARTIALLY,,1,,1,1,,,,,,1,,1,2/3/2017 1:06,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRETTY SCAVENGED BY INVERTS BY THAT TIME
Dry,Coastal,LTMO40,LAUREN,GU35A,10,MOUSE,OPEN,3.975,39.75,3/23/2017 12:17,,,"fur, gone!",,,3/24/2017 20:18,BTS,PARTIALLY,,1,,1,1,,,,,,1,,1,3/24/2017 20:18,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRETTY SCAVENGED BY ANTS BY THE TIME BTS GETS THERE
Wet,Coastal,TJMB1,JOSH,GU31A,1,MOUSE,BURROW,3.975,39.75,6/2/2016 12:27,,6/7/2016,gone,,,6/4/2016 20:11,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/4/2016 20:11,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TJMO11,JOSH,H64,4,MOUSE,OPEN,3.975,39.75,6/18/2016 13:27,6/23/2016,6/23/2016,Gone,,,6/19/2016 0:58,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/19/2016 0:58,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TJMO6,JOSH,H10,2,MOUSE,OPEN,3.975,39.75,6/8/2016 11:52,,,gone,,,6/9/2016 20:06,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/9/2016 20:06,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TJMO8,JOSH,GU39A,3,MOUSE,OPEN,3.975,39.75,6/12/2016 13:01,,,gone,,,6/14/2016 1:42,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/14/2016 1:42,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMB10,KELSEY,H21,4,MOUSE,BURROW,3.975,39.75,6/18/2016 11:48,6/23/2016,6/23/2016,gone,,,6/20/2016 20:30,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/20/2016 20:22,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMB16,KELSEY,GU35A,5,MOUSE,BURROW,3.975,39.75,6/23/2016 15:14,,,gone,,,6/23/2016 19:24,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/23/2016 19:18,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
